,날짜,시가,종가,거래량,종목,kosdaq_rtn,sp500_rtn,spread,zscore
220,2018-12-05,11650,11600,332570,DB하이텍,-0.029288702928870314,-0.03236490314939877,0.0030762002205284578,0.04771521446200097
221,2018-12-07,11300,11200,220943,DB하이텍,-0.03448275862068961,-0.0015222281477752508,-0.03296053047291436,-1.0213647918403743
222,2018-12-10,11000,10950,207399,DB하이텍,-0.022321428571428603,-0.023320118765389863,0.0009986901939612602,-0.013917025465352952
223,2018-12-11,11000,10800,202758,DB하이텍,-0.013698630136986356,0.0017621539947350051,-0.015460784131721361,-0.5022103466748816
224,2018-12-12,10800,11150,285385,DB하이텍,0.03240740740740744,-0.00035634616892232795,0.03276375357632977,0.9284379969672747
225,2018-12-13,11200,11550,248915,DB하이텍,0.03587443946188351,0.005419503676349802,0.03045493578553371,0.8599436887756492
226,2018-12-14,11500,11050,205340,DB하이텍,-0.04329004329004327,-0.00019993032368359476,-0.04309011296635967,-1.321873020737604
227,2018-12-17,11100,11250,170347,DB하이텍,0.018099547511312153,-0.019086709555430348,0.0371862570667425,1.0596377470118319
228,2018-12-18,11150,11050,206159,DB하이텍,-0.01777777777777778,-0.020773480559224233,0.002995702781446452,0.04532714537179422
229,2018-12-19,11050,11200,138863,DB하이텍,0.013574660633484115,8.640058610476231e-05,0.013488260047379352,0.3566035284437101
230,2018-12-20,11100,10850,208067,DB하이텍,-0.03125,-0.01539571453679811,-0.01585428546320189,-0.5138841139074831
231,2018-12-21,10850,10800,317167,DB하이텍,-0.004608294930875556,-0.01577210632742365,0.011163811396548096,0.2876455089324564
232,2018-12-24,10800,10650,145686,DB하이텍,-0.01388888888888884,-0.020588228309714296,0.006699339420825456,0.15520070508650702
233,2018-12-26,10500,10300,288420,DB하이텍,-0.032863849765258246,-0.027112254452099527,-0.005751595313158719,-0.21417368398093184
234,2018-12-27,10400,10700,241032,DB하이텍,0.03883495145631066,0.04959374278953943,-0.010758791333228768,-0.36271915549529854
235,2018-12-28,10750,10850,126845,DB하이텍,0.014018691588784993,0.008562680784222065,0.005456010804562927,0.11831562313450492
236,2019-01-02,10850,10500,225448,DB하이텍,-0.032258064516129004,0.007240357503564665,-0.03949842201969367,-1.21532048653126
237,2019-01-03,10350,10100,259171,DB하이텍,-0.03809523809523807,0.0012684969251244294,-0.0393637350203625,-1.2113248083628179
238,2019-01-04,10000,10100,211653,DB하이텍,0.0,-0.02475673039503723,0.02475673039503723,0.6908984580468621
239,2019-01-07,10250,10050,568687,DB하이텍,-0.004950495049504955,0.03433571464262353,-0.03928620969212848,-1.2090249110968294
240,2019-01-08,10000,10300,210492,DB하이텍,0.02487562189054726,0.007010434848680358,0.017865187041866903,0.48645118800687975
241,2019-01-09,10300,10700,317809,DB하이텍,0.03883495145631066,0.009695285023358924,0.02913966643295174,0.8209243842857579
242,2019-01-10,10700,10900,265948,DB하이텍,0.01869158878504673,0.004098045450532162,0.01459354333451457,0.3893933026779038
243,2019-01-11,11000,10950,220808,DB하이텍,0.004587155963302836,0.004518418782931244,6.873718037159193e-05,-0.04150538196990838
244,2019-01-14,11000,10850,160660,DB하이텍,-0.0091324200913242,-0.00014629784190933748,-0.008986122249414863,-0.3101304483948337
245,2019-01-15,10950,10950,146221,DB하이텍,0.009216589861751112,-0.005257525167898014,0.014474115029649126,0.3858502950170712
246,2019-01-16,11000,10850,316810,DB하이텍,-0.0091324200913242,0.010721688622945758,-0.019854108714269958,-0.6325444636166845
247,2019-01-17,10900,10700,185068,DB하이텍,-0.01382488479262678,0.0022219854881162515,-0.01604687028074303,-0.5195974118118374
248,2019-01-18,10750,10650,295482,DB하이텍,-0.004672897196261627,0.0075914003822110665,-0.012264297578472694,-0.4073821034148917
249,2019-01-21,10900,11550,514170,DB하이텍,0.08450704225352124,0.01318305304897005,0.07132398920455119,2.072381305785271
250,2019-01-23,11000,11050,379548,DB하이텍,-0.04329004329004327,-0.014157306164566674,-0.029132737125476593,-0.9078079497723568
251,2019-01-24,11050,10950,365004,DB하이텍,-0.009049773755656076,0.0022029127742235755,-0.011252686529879652,-0.377371247119257
252,2019-01-25,11050,12100,888300,DB하이텍,0.10502283105022836,0.0013757255543636049,0.10364710549586476,3.0312917480890085
253,2019-01-28,12100,12000,501851,DB하이텍,-0.008264462809917328,0.008488694060713842,-0.01675315687063117,-0.5405503911037765
254,2019-01-29,11950,12600,695071,DB하이텍,0.050000000000000044,-0.007846827493937836,0.05784682749393788,1.6725624584795056
255,2019-01-30,12650,13600,1363435,DB하이텍,0.0793650793650793,-0.0014562465775435074,0.08082132594262281,2.3541330802779803
256,2019-01-31,13750,12900,840384,DB하이텍,-0.05147058823529416,0.01554926091974429,-0.06701984915503845,-2.0317821058051315
257,2019-02-01,13000,12850,559396,DB하이텍,-0.003875968992248069,0.008597395948725328,-0.012473364940973397,-0.4135843790630693
258,2019-02-07,12900,12750,483639,DB하이텍,-0.0077821011673151474,0.010173443575357766,-0.017955544742672913,-0.576220908630889
259,2019-02-08,12650,12550,307312,DB하이텍,-0.015686274509803977,-0.009357140143940179,-0.006329134365863798,-0.23130718755422244
260,2019-02-11,12600,12450,440794,DB하이텍,-0.007968127490039834,0.0006762010869560964,-0.00864432857699593,-0.2999906611712876
261,2019-02-12,12350,12600,366624,DB하이텍,0.012048192771084265,0.0007091030986317026,0.011339089672452562,0.29284538407936345
262,2019-02-13,12750,12650,305075,DB하이텍,0.003968253968253954,0.0128902247439735,-0.008921970775719545,-0.3082273052244413
263,2019-02-14,12850,13400,1193800,DB하이텍,0.059288537549407216,0.003023994668760688,0.05626454288064653,1.625621772912336
264,2019-02-15,13350,12800,417805,DB하이텍,-0.04477611940298509,-0.002651641555101225,-0.04212447784788387,-1.2932261046971945
265,2019-02-18,12950,13000,387606,DB하이텍,0.015625,0.01087875260858695,0.00474624739141305,0.09725949901885268
266,2019-02-20,13000,12900,238451,DB하이텍,-0.007692307692307665,0.0014987433214488366,-0.009191051013756502,-0.31620994674160696
267,2019-02-21,12900,12600,481231,DB하이텍,-0.023255813953488413,0.0017771107537685182,-0.02503292470725693,-0.7861812816044156
268,2019-02-22,12550,12650,250887,DB하이텍,0.003968253968253954,-0.003526436790880272,0.007494690759134226,0.1787959146798806
269,2019-02-25,12800,12600,224607,DB하이텍,-0.0039525691699604515,0.006411102394986878,-0.01036367156494733,-0.3509973750719325
270,2019-02-26,12650,12750,123779,DB하이텍,0.011904761904761862,0.0012318625699112573,0.010672899334850605,0.2730819161782179
271,2019-02-27,12800,12650,100832,DB하이텍,-0.007843137254901933,-0.0007904570968998437,-0.007052680158002089,-0.2527721852145127
272,2019-02-28,12750,12450,417400,DB하이텍,-0.015810276679841917,-0.0005440493877303387,-0.015266227292111578,-0.4964385459783761
273,2019-03-04,12500,12550,178956,DB하이텍,0.008032128514056325,0.004050329492546911,0.0039817990215094134,0.07458106919494176
274,2019-03-05,12500,12050,365044,DB하이텍,-0.03984063745019917,-0.003880558492514008,-0.03596007895768516,-1.1103505919198065
275,2019-03-06,12100,12000,175794,DB하이텍,-0.004149377593360981,-0.001131532823106185,-0.003017844770254796,-0.13307315151313398
276,2019-03-07,12100,11900,215996,DB하이텍,-0.008333333333333304,-0.006524098653592381,-0.0018092346797409231,-0.09721804317449675
277,2019-03-08,11850,11650,225529,DB하이텍,-0.021008403361344574,-0.00812571755868352,-0.012882685802661054,-0.42572745477976737
278,2019-03-11,11700,11650,189655,DB하이텍,0.0,-0.0021316888487414865,0.0021316888487414865,0.019694963904521454
279,2019-03-12,11800,12350,298882,DB하이텍,0.06008583690987135,0.014666041867757107,0.04541979504211424,1.3038971640350003
280,2019-03-13,12300,12450,213655,DB하이텍,0.00809716599190291,0.0029533182046204143,0.005143847787282496,0.10905487072828689
281,2019-03-14,12550,12550,368938,DB하이텍,0.008032128514056325,0.006949583813841809,0.001082544700214516,-0.011429364283312779
282,2019-03-15,12600,12400,221177,DB하이텍,-0.01195219123505975,-0.0008680223820187738,-0.011084168853040977,-0.372371934597005
283,2019-03-18,12650,12850,257756,DB하이텍,0.03629032258064524,0.00498490290027398,0.03130541968037126,0.8851744827504877
284,2019-03-19,12850,12600,130119,DB하이텍,-0.01945525291828798,0.0037059469012648005,-0.02316119981955278,-0.7306539455714838
285,2019-03-20,12600,12700,193562,DB하이텍,0.007936507936507908,-0.0001305615560248663,0.008067069492532775,0.19577633016525117
286,2019-03-21,12850,13000,1049953,DB하이텍,0.023622047244094446,-0.0029443536044478913,0.026566400848542338,0.7445848625183558
287,2019-03-22,13350,12700,573487,DB하이텍,-0.023076923076923106,0.010852481049954399,-0.033929404126877505,-1.0501077835644708
288,2019-03-25,12200,12300,352692,DB하이텍,-0.03149606299212604,-0.018974501239482744,-0.012521561752643295,-0.4150142048750202
289,2019-03-26,12400,12450,145079,DB하이텍,0.012195121951219523,-0.000839020658475631,0.013034142609695154,0.3431314996608722
290,2019-03-27,12400,12850,286319,DB하이텍,0.032128514056224855,0.007182725862306283,0.024945788193918572,0.6965071220108313
291,2019-03-28,12900,12550,266463,DB하이텍,-0.023346303501945553,-0.0046443248906916645,-0.01870197861125389,-0.5983649130833256
292,2019-03-29,12700,12500,199880,DB하이텍,-0.003984063745019917,0.003589481529391092,-0.007573545274411009,-0.2682243772202226
293,2019-04-01,12500,13000,469412,DB하이텍,0.040000000000000036,0.0067342800173637585,0.03326571998263628,0.9433295323116667
294,2019-04-02,13250,12900,480363,DB하이텍,-0.007692307692307665,0.011568600124275408,-0.019260907816583073,-0.6149463295119982
295,2019-04-03,12850,13950,1094513,DB하이텍,0.08139534883720922,1.745570720723677e-05,0.08137789313000199,2.3706444241413482
296,2019-04-04,14150,14050,640953,DB하이텍,0.007168458781362075,0.002148376881724312,0.005020081899637763,0.10538318260905007
297,2019-04-05,13900,14000,318224,DB하이텍,-0.003558718861209953,0.0020846350796801527,-0.005643353940890106,-0.21096255231830954
298,2019-04-08,14100,13950,302716,DB하이텍,-0.0035714285714285587,0.004636432770241061,-0.00820786134166962,-0.2870422503217336
299,2019-04-09,13950,13600,412663,DB하이텍,-0.02508960573476704,0.0010474599539205265,-0.026137065688687566,-0.818937167742593
300,2019-04-10,13500,13650,400672,DB하이텍,0.003676470588235281,-0.006067494393846573,0.009743964982081854,0.24552377967131186
301,2019-04-11,14050,13650,548628,DB하이텍,0.0,0.0034778715639784963,-0.0034778715639784963,-0.1467204896059561
302,2019-04-12,13700,13400,445267,DB하이텍,-0.01831501831501836,3.8123067008344336e-05,-0.018353141382026705,-0.5880161688980337
303,2019-04-15,13550,13600,335366,DB하이텍,0.014925373134328401,0.006609324208602496,0.008316048925725905,0.2031626531997019
304,2019-04-16,13500,13450,221160,DB하이텍,-0.011029411764705843,-0.0006293691084816588,-0.010400042656224184,-0.3520763743524793
305,2019-04-17,13550,14150,590731,DB하이텍,0.052044609665427455,0.0005093580038946222,0.05153525166153283,1.4853207359135547
306,2019-04-18,14050,13550,427069,DB하이텍,-0.04240282685512364,-0.0022738117853239315,-0.04012901506979971,-1.2340279111230326
307,2019-04-19,13800,14800,2393462,DB하이텍,0.09225092250922518,0.0015790922795098083,0.09067183022971537,2.6463620639477634
308,2019-04-23,15250,15350,1297281,DB하이텍,0.03716216216216206,0.001012017561471401,0.03615014460069066,1.0289000219068676
309,2019-04-24,15600,15050,612041,DB하이텍,-0.019543973941368087,0.008841205788409079,-0.028385179729777166,-0.8856306143169196
310,2019-04-25,15250,15250,994590,DB하이텍,0.013289036544850585,-0.002191763174733685,0.01548079971958427,0.41571500399457556
311,2019-04-26,15100,14750,954979,DB하이텍,-0.032786885245901676,-0.0003689736527457965,-0.03241791159315588,-1.0052672440265393
312,2019-04-29,14900,15300,499079,DB하이텍,0.03728813559322042,0.0046852921407636305,0.03260284345245679,0.9236643731414168
313,2019-04-30,15450,16000,948780,DB하이텍,0.045751633986928164,0.001071522174355355,0.04468011181257281,1.281953426729113
314,2019-05-02,16400,16400,1134193,DB하이텍,0.02499999999999991,-0.006557883757895566,0.03155788375789548,0.89266418263161
315,2019-05-03,16250,16200,625246,DB하이텍,-0.012195121951219523,-0.0021239857917741967,-0.010071136159445326,-0.34231890321447694
316,2019-05-07,15750,15550,643953,DB하이텍,-0.04012345679012341,0.005124198316307282,-0.045247655106430695,-1.3858795252212217
317,2019-05-08,15200,15250,456984,DB하이텍,-0.019292604501607746,-0.016511651392423388,-0.0027809531091843587,-0.12604542914107525
318,2019-05-09,15350,14100,1156451,DB하이텍,-0.07540983606557372,-0.0016054253132695706,-0.07380441075230415,-2.233055612463255
319,2019-05-10,14050,14250,638246,DB하이텍,0.010638297872340496,-0.0030214249424966866,0.013659722814837183,0.3616902111973095
320,2019-05-13,14100,13800,506149,DB하이텍,-0.03157894736842104,0.0037202972597878414,-0.03529924462820888,-1.0907460174890333
321,2019-05-14,13500,14100,714994,DB하이텍,0.021739130434782705,-0.02413055719884427,0.04586968763362698,1.3172438568485452
322,2019-05-15,14650,14450,539180,DB하이텍,0.024822695035461084,0.008015944543135589,0.016806750492325495,0.45505118774935666
323,2019-05-16,14600,14050,431084,DB하이텍,-0.02768166089965396,0.00583897507464215,-0.03352063597429611,-1.0379811047362648
324,2019-05-17,14350,14650,2103088,DB하이텍,0.04270462633451966,0.008895287120600504,0.033809339213919154,0.9594567569522676
325,2019-05-20,14850,14700,628896,DB하이텍,0.0034129692832765013,-0.005837333350761975,0.009250302634038476,0.23087859582688808
326,2019-05-21,14650,15450,879616,DB하이텍,0.05102040816326525,-0.0067493779153879885,0.05776978607865324,1.6702769171678173
327,2019-05-22,15600,15450,500192,DB하이텍,0.0,0.008495835590448308,-0.008495835590448308,-0.2955854090871113
328,2019-05-23,15450,15300,512502,DB하이텍,-0.009708737864077666,-0.0028243962306494508,-0.006884341633428215,-0.24777818749470523
329,2019-05-24,15200,15100,418759,DB하이텍,-0.013071895424836555,-0.01191414994527018,-0.0011577454795663744,-0.0778907050717851
330,2019-05-27,15200,14850,686323,DB하이텍,-0.01655629139072845,0.0013535590072402126,-0.017909850397968663,-0.574865322000682
331,2019-05-29,14850,14450,422175,DB하이텍,-0.026936026936026924,-0.008375676922946718,-0.018560350013080207,-0.5941633026787595
332,2019-05-30,14550,14550,318909,DB하이텍,0.006920415224913601,-0.0069119122568113145,0.013832327481724915,0.3668107699942187
333,2019-05-31,14500,14600,282444,DB하이텍,0.0034364261168384758,0.0020984713906617714,0.0013379547261767044,-0.003852268722448528
334,2019-06-03,14350,14850,481669,DB하이텍,0.017123287671232834,-0.01319537280847849,0.030318660479711323,0.8559008912742109
335,2019-06-04,14850,14850,423470,DB하이텍,0.0,-0.0027652403144732274,0.0027652403144732274,0.03849015403259298
336,2019-06-05,15250,14600,608658,DB하이텍,-0.01683501683501687,0.021432370568193138,-0.03826738740321001,-1.178800123273439
337,2019-06-07,14650,15150,466571,DB하이텍,0.03767123287671237,0.014347519298141043,0.023323713578571326,0.6483860103941803
338,2019-06-10,15350,14750,514442,DB하이텍,-0.02640264026402639,0.01049769746289475,-0.03690033772692114,-1.1382446830761825
339,2019-06-11,14800,14800,368332,DB하이텍,0.003389830508474523,0.0046600444669098184,-0.0012702139584352956,-0.08122723976248286
340,2019-06-12,14850,15500,1312870,DB하이텍,0.04729729729729737,-0.00034988023558091275,0.04764717753287828,1.369975580179923
341,2019-06-13,15500,15750,610661,DB하이텍,0.016129032258064502,-0.0020375791387226005,0.018166611396787102,0.4953933629782739
342,2019-06-14,15750,15450,550324,DB하이텍,-0.01904761904761909,0.004097381912668174,-0.023145000960287265,-0.730173383760453
343,2019-06-17,15400,16150,1407383,DB하이텍,0.0453074433656957,-0.001611511904139773,0.04691895526983547,1.3483718484711251
344,2019-06-18,16450,15300,1564559,DB하이텍,-0.052631578947368474,0.0009317492412306283,-0.0535633281885991,-1.6325755950373086
345,2019-06-19,15650,15100,1083830,DB하이텍,-0.013071895424836555,0.009717399870633026,-0.02278929529546958,-0.7196208778292122
346,2019-06-20,15100,15150,619347,DB하이텍,0.0033112582781456013,0.002985163546397107,0.0003260947317484941,-0.03387051034438532
347,2019-06-21,15250,14750,702466,DB하이텍,-0.02640264026402639,0.009472185190685156,-0.035874825454711545,-1.1078214275438352
